%time,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15,field.data16,field.data17,field.data18,field.data19,field.data20,field.data21,field.data22,field.data23,field.data24,field.data25,field.data26,field.data27,field.data28,field.data29,field.data30,field.data31,field.data32,field.data33,field.data34,field.data35,field.data36,field.data37,field.data38,field.data39,field.data40,field.data41,field.data42,field.data43,field.data44,field.data45,field.data46,field.data47,field.data48,field.data49,field.data50,field.data51,field.data52,field.data53,field.data54,field.data55,field.data56,field.data57,field.data58,field.data59,field.data60,field.data61,field.data62,field.data63,field.data64,field.data65,field.data66,field.data67,field.data68,field.data69,field.data70,field.data71,field.data72,field.data73,field.data74,field.data75,field.data76,field.data77,field.data78,field.data79,field.data80,field.data81,field.data82,field.data83,field.data84,field.data85,field.data86,field.data87,field.data88,field.data89,field.data90,field.data91,field.data92,field.data93,field.data94,field.data95,field.data96,field.data97,field.data98,field.data99,field.data100,field.data101,field.data102,field.data103,field.data104,field.data105,field.data106,field.data107,field.data108,field.data109,field.data110,field.data111,field.data112,field.data113,field.data114,field.data115,field.data116,field.data117,field.data118,field.data119,field.data120,field.data121,field.data122,field.data123,field.data124,field.data125,field.data126,field.data127,field.data128,field.data129,field.data130,field.data131,field.data132,field.data133,field.data134,field.data135,field.data136,field.data137,field.data138,field.data139,field.data140,field.data141,field.data142,field.data143,field.data144,field.data145,field.data146,field.data147,field.data148,field.data149,field.data150,field.data151,field.data152,field.data153,field.data154,field.data155,field.data156,field.data157,field.data158,field.data159,field.data160,field.data161,field.data162,field.data163,field.data164,field.data165,field.data166,field.data167,field.data168,field.data169,field.data170,field.data171,field.data172,field.data173,field.data174,field.data175,field.data176,field.data177,field.data178,field.data179,field.data180,field.data181,field.data182,field.data183,field.data184,field.data185,field.data186,field.data187,field.data188,field.data189,field.data190,field.data191,field.data192,field.data193,field.data194,field.data195,field.data196,field.data197,field.data198,field.data199,field.data200,field.data201,field.data202,field.data203,field.data204,field.data205,field.data206,field.data207,field.data208,field.data209,field.data210,field.data211,field.data212,field.data213,field.data214,field.data215,field.data216,field.data217,field.data218,field.data219,field.data220,field.data221,field.data222,field.data223,field.data224,field.data225,field.data226,field.data227,field.data228,field.data229,field.data230,field.data231,field.data232,field.data233,field.data234,field.data235,field.data236,field.data237,field.data238,field.data239,field.data240,field.data241,field.data242,field.data243,field.data244,field.data245,field.data246,field.data247,field.data248,field.data249,field.data250,field.data251,field.data252,field.data253,field.data254,field.data255,field.data256,field.data257,field.data258,field.data259,field.data260,field.data261,field.data262,field.data263,field.data264,field.data265,field.data266,field.data267,field.data268,field.data269,field.data270,field.data271,field.data272,field.data273,field.data274,field.data275,field.data276,field.data277,field.data278,field.data279,field.data280,field.data281,field.data282,field.data283,field.data284,field.data285,field.data286,field.data287,field.data288,field.data289,field.data290,field.data291,field.data292,field.data293,field.data294,field.data295,field.data296,field.data297,field.data298,field.data299,field.data300,field.data301,field.data302,field.data303,field.data304,field.data305,field.data306,field.data307,field.data308,field.data309,field.data310,field.data311,field.data312,field.data313,field.data314,field.data315,field.data316,field.data317,field.data318,field.data319
1630954437755682197,216,4,32,3,15,2,74,2,24,3,112,3,53,3,49,3,198,3,15,4,183,2,197,255,25,253,169,252,68,254,146,255,140,254,216,251,75,250,243,251,188,255,66,2,25,1,53,253,249,249,229,249,80,252,129,254,177,254,166,253,87,253,133,254,34,0,241,0,28,1,187,1,25,3,6,4,31,3,149,0,59,254,211,253,98,255,58,1,136,1,213,255,53,253,83,251,44,251,103,252,173,253,175,253,41,252,1,250,110,248,239,247,23,248,63,248,67,248,136,248,120,249,22,251,13,253,241,254,96,0,37,1,96,1,150,1,105,2,26,4,92,6,140,8,31,10,236,10,34,11,18,11,237,10,178,10,78,10,207,9,85,9,223,8,57,8,59,7,9,6,237,4,245,3,233,2,183,1,178,0,42,0,219,255,2,255,52,253,3,251,168,249,235,249,104,251,211,252,4,253,215,251,43,250,24,249,14,249,174,249,91,250,188,250,198,250,130,250,15,250,213,249,75,250,120,251,191,252,98,253,56,253,207,252,223,252,155,253,136,254,242,254,159,254,16,254,14,254,230,254,29,0,247,0,41,1,249,0,188,0,118,0,19,0,205,255,15,0,225,0,177,1,209,1,53,1,138,0,135,0,76,1,113,2,147,3,161,4,177,5,170,6,57,7,31,7,104,6,103,5,126,4,224,3,135,3,99,3,122,3,190,3,202,3,10,3,93,1,134,255
1630954437765761253,167,254,41,255,58,0,135,0,106,255,92,253,105,251,111,250,181,250,237,251,87,253,30,254,214,253,191,252,135,251,207,250,210,250,102,251,56,252,14,253,220,253,168,254,83,255,153,255,95,255,232,254,170,254,226,254,98,255,210,255,251,255,204,255,48,255,25,254,214,252,31,252,142,252,239,253,61,255,128,255,195,254,27,254,169,254,138,0,183,2,250,3,244,3,74,3,217,2,229,2,36,3,89,3,170,3,58,4,201,4,251,4,237,4,32,5,190,5,50,6,180,5,59,4,183,2,75,2,86,3,22,5,67,6,15,6,171,4,236,2,122,1,103,0,120,255,155,254,232,253,81,253,156,252,194,251,26,251,5,251,113,251,221,251,218,251,99,251,208,250,113,250,90,250,114,250,169,250,30,251,235,251,234,252,180,253,6,254,11,254,48,254,171,254,83,255,235,255,100,0,220,0,101,1,246,1,105,2,149,2,97,2,235,1,129,1,107,1,176,1,8,2,22,2,170,1,234,0,65,0,12,0,75,0,163,0,190,0,158,0,142,0,203,0,57,1,131,1,104,1,241,0,95,0,246,255,206,255,204,255,201,255,190,255,212,255,53,0,221,0,146,1,18,2,68,2,40,2,191,1,15,1,71,0,188,255,164,255,224,255,28,0,20,0,192,255,61,255,180,254,71,254,4,254,205,253,103,253,188,252,3,252,160,251,229,251,218,252,55,254
1630954437775811929,110,255,235,255,121,255,133,254,213,253,221,253,106,254,7,255,135,255,21,0,192,0,64,1,65,1,212,0,105,0,107,0,226,0,125,1,219,1,222,1,196,1,248,1,173,2,156,3,52,4,21,4,98,3,152,2,22,2,225,1,198,1,159,1,111,1,71,1,50,1,49,1,58,1,50,1,235,0,67,0,74,255,73,254,146,253,81,253,122,253,225,253,81,254,144,254,119,254,22,254,183,253,164,253,219,253,21,254,20,254,238,253,239,253,72,254,214,254,70,255,94,255,34,255,202,254,159,254,194,254,32,255,119,255,144,255,121,255,122,255,202,255,74,0,163,0,166,0,128,0,120,0,160,0,222,0,45,1,168,1,78,2,226,2,26,3,221,2,82,2,190,1,86,1,42,1,32,1,5,1,187,0,86,0,252,255,183,255,111,255,19,255,183,254,126,254,118,254,146,254,187,254,224,254,253,254,29,255,89,255,182,255,0,0,216,255,23,255,22,254,137,253,228,253,237,254,226,255,41,0,199,255,66,255,13,255,48,255,106,255,134,255,137,255,152,255,210,255,57,0,180,0,39,1,127,1,181,1,196,1,170,1,118,1,72,1,59,1,67,1,70,1,54,1,37,1,29,1,19,1,3,1,2,1,45,1,123,1,179,1,157,1,67,1,238,0,216,0,231,0,204,0,111,0,27,0,39,0,130,0,189,0,141,0,34,0,228,255,0,0
1630954437786004467,76,0,135,0,147,0,105,0,3,0,98,255,169,254,16,254,183,253,139,253,89,253,1,253,144,252,59,252,49,252,122,252,236,252,79,253,136,253,169,253,212,253,22,254,95,254,163,254,235,254,60,255,124,255,133,255,94,255,73,255,129,255,247,255,81,0,67,0,219,255,114,255,91,255,161,255,23,0,137,0,224,0,31,1,77,1,120,1,174,1,253,1,106,2,233,2,101,3,209,3,37,4,97,4,134,4,144,4,121,4,71,4,13,4,220,3,175,3,107,3,2,3,129,2,6,2,165,1,83,1,253,0,156,0,67,0,4,0,214,255,152,255,56,255,206,254,131,254,98,254,73,254,9,254,163,253,72,253,43,253,60,253,44,253,180,252,233,251,50,251,241,250,46,251,166,251,19,252,92,252,141,252,182,252,219,252,254,252,43,253,114,253,226,253,121,254,37,255,217,255,154,0,108,1,56,2,198,2,240,2,195,2,117,2,62,2,50,2,73,2,112,2,152,2,183,2,204,2,217,2,221,2,214,2,195,2,175,2,169,2,182,2,201,2,199,2,164,2,121,2,109,2,138,2,157,2,94,2,182,1,231,0,81,0,34,0,58,0,92,0,113,0,138,0,162,0,130,0,234,255,221,254,192,253,17,253,3,253,83,253,136,253,91,253,225,252,105,252,42,252,25,252,1,252,190,251,116,251,104,251,188,251,63,252,162,252,205,252,225,252
1630954437796025491,1,253,29,253,25,253,254,252,2,253,83,253,238,253,167,254,74,255,187,255,1,0,68,0,179,0,87,1,5,2,116,2,129,2,87,2,85,2,189,2,115,3,22,4,94,4,90,4,84,4,118,4,156,4,136,4,59,4,252,3,13,4,91,4,151,4,139,4,77,4,29,4,23,4,22,4,221,3,84,3,159,2,15,2,225,1,16,2,80,2,64,2,177,1,180,0,127,255,68,254,46,253,100,252,251,251,210,251,170,251,105,251,60,251,83,251,151,251,184,251,138,251,55,251,15,251,60,251,173,251,61,252,216,252,124,253,37,254,195,254,72,255,171,255,252,255,82,0,192,0,62,1,177,1,255,1,44,2,74,2,111,2,156,2,202,2,240,2,15,3,45,3,73,3,92,3,85,3,37,3,208,2,107,2,21,2,210,1,143,1,54,1,207,0,132,0,110,0,117,0,96,0,22,0,185,255,125,255,102,255,61,255,206,254,42,254,166,253,141,253,219,253,62,254,99,254,75,254,56,254,94,254,156,254,148,254,17,254,67,253,157,252,120,252,205,252,67,253,113,253,53,253,190,252,82,252,22,252,6,252,34,252,120,252,3,253,145,253,233,253,11,254,62,254,201,254,175,255,163,0,70,1,106,1,51,1,245,0,1,1,112,1,24,2,182,2,30,3,85,3,136,3,224,3,96,4,226,4,55,5,65,5,12,5,180,4,84,4,247,3
1630954437806122985,181,3,182,3,19,4,164,4,4,5,238,4,127,4,30,4,12,4,24,4,212,3,12,3,247,1,248,0,61,0,158,255,218,254,217,253,201,252,251,251,150,251,122,251,91,251,14,251,173,250,108,250,86,250,69,250,29,250,243,249,240,249,31,250,98,250,162,250,235,250,92,251,253,251,177,252,92,253,255,253,177,254,106,255,0,0,74,0,91,0,118,0,199,0,59,1,165,1,3,2,122,2,25,3,170,3,238,3,236,3,246,3,84,4,233,4,69,5,15,5,89,4,143,3,23,3,249,2,243,2,203,2,140,2,109,2,131,2,154,2,104,2,211,1,10,1,84,0,215,255,137,255,84,255,56,255,73,255,141,255,225,255,2,0,188,255,27,255,109,254,5,254,250,253,22,254,13,254,200,253,108,253,49,253,35,253,31,253,255,252,200,252,166,252,192,252,10,253,78,253,104,253,113,253,164,253,12,254,100,254,96,254,5,254,181,253,204,253,68,254,193,254,240,254,206,254,161,254,175,254,8,255,128,255,241,255,95,0,228,0,125,1,246,1,37,2,44,2,102,2,10,3,230,3,131,4,150,4,79,4,41,4,117,4,12,5,116,5,89,5,214,4,76,4,245,3,176,3,53,3,121,2,202,1,117,1,114,1,100,1,252,0,81,0,189,255,121,255,91,255,11,255,111,254,211,253,164,253,254,253,131,254,162,254,21,254,21,253,35,252
1630954437816221462,154,251,101,251,56,251,235,250,171,250,179,250,252,250,65,251,81,251,74,251,119,251,248,251,162,252,50,253,149,253,242,253,131,254,88,255,75,0,22,1,143,1,192,1,214,1,244,1,21,2,26,2,249,1,207,1,202,1,5,2,108,2,200,2,228,2,180,2,95,2,28,2,0,2,247,1,224,1,189,1,182,1,235,1,87,2,217,2,66,3,113,3,87,3,8,3,175,2,112,2,70,2,20,2,206,1,136,1,88,1,59,1,29,1,247,0,213,0,196,0,180,0,127,0,7,0,93,255,199,254,138,254,173,254,236,254,237,254,141,254,251,253,138,253,110,253,154,253,214,253,246,253,252,253,0,254,5,254,245,253,194,253,131,253,106,253,144,253,220,253,30,254,65,254,97,254,177,254,70,255,244,255,104,0,106,0,14,0,168,255,139,255,198,255,33,0,81,0,53,0,237,255,175,255,149,255,147,255,156,255,180,255,227,255,21,0,29,0,225,255,123,255,47,255,50,255,125,255,210,255,238,255,190,255,115,255,81,255,127,255,236,255,94,0,157,0,140,0,57,0,209,255,144,255,153,255,231,255,86,0,195,0,22,1,64,1,52,1,248,0,178,0,141,0,156,0,195,0,211,0,168,0,72,0,213,255,124,255,83,255,80,255,78,255,42,255,229,254,167,254,154,254,198,254,4,255,36,255,25,255,252,254,244,254,27,255,115,255,240,255
1630954437826387657,129,0,12,1,111,1,137,1,87,1,252,0,186,0,196,0,25,1,122,1,155,1,93,1,224,0,110,0,57,0,57,0,62,0,23,0,189,255,77,255,238,254,187,254,184,254,219,254,11,255,45,255,41,255,245,254,156,254,75,254,53,254,116,254,229,254,66,255,83,255,27,255,209,254,172,254,190,254,244,254,51,255,118,255,204,255,60,0,180,0,13,1,50,1,49,1,39,1,35,1,26,1,8,1,3,1,43,1,129,1,213,1,229,1,155,1,30,1,181,0,139,0,154,0,191,0,226,0,255,0,19,1,9,1,202,0,97,0,254,255,215,255,241,255,28,0,28,0,222,255,125,255,38,255,253,254,7,255,54,255,108,255,135,255,115,255,58,255,251,254,203,254,173,254,150,254,135,254,137,254,161,254,204,254,0,255,50,255,83,255,77,255,23,255,200,254,139,254,121,254,134,254,140,254,111,254,43,254,214,253,141,253,114,253,157,253,16,254,169,254,53,255,139,255,165,255,161,255,169,255,221,255,66,0,194,0,62,1,157,1,218,1,4,2,45,2,95,2,148,2,196,2,235,2,8,3,20,3,0,3,205,2,151,2,136,2,180,2,250,2,35,3,15,3,206,2,134,2,78,2,27,2,220,1,146,1,78,1,17,1,189,0,46,0,103,255,167,254,55,254,43,254,81,254,93,254,39,254,192,253,89,253,21,253,238,252,196,252,136,252
1630954437836442335,82,252,81,252,148,252,241,252,45,253,48,253,29,253,35,253,80,253,132,253,156,253,163,253,198,253,42,254,187,254,56,255,116,255,129,255,169,255,37,0,229,0,155,1,1,2,23,2,27,2,66,2,137,2,197,2,206,2,172,2,133,2,123,2,140,2,152,2,126,2,64,2,251,1,200,1,157,1,98,1,18,1,206,0,191,0,240,0,68,1,146,1,194,1,215,1,223,1,229,1,227,1,211,1,185,1,171,1,188,1,230,1,4,2,238,1,160,1,58,1,226,0,154,0,59,0,165,255,232,254,59,254,209,253,177,253,181,253,170,253,112,253,14,253,171,252,118,252,122,252,153,252,172,252,161,252,127,252,79,252,24,252,240,251,0,252,99,252,8,253,189,253,87,254,200,254,31,255,116,255,220,255,92,0,227,0,89,1,184,1,18,2,128,2,5,3,144,3,7,4,93,4,142,4,164,4,165,4,139,4,71,4,218,3,95,3,252,2,187,2,132,2,48,2,179,1,39,1,185,0,133,0,136,0,174,0,221,0,245,0,216,0,118,0,223,255,68,255,219,254,192,254,223,254,255,254,240,254,173,254,97,254,66,254,90,254,127,254,126,254,76,254,6,254,210,253,184,253,171,253,158,253,146,253,140,253,134,253,117,253,100,253,111,253,176,253,21,254,104,254,106,254,18,254,154,253,99,253,173,253,100,254,48,255,191,255,250,255,4,0
1630954437846497091,14,0,52,0,122,0,214,0,46,1,102,1,122,1,126,1,142,1,184,1,251,1,78,2,159,2,206,2,193,2,124,2,32,2,219,1,202,1,234,1,31,2,70,2,72,2,37,2,242,1,197,1,174,1,188,1,244,1,69,2,137,2,158,2,127,2,76,2,37,2,11,2,221,1,126,1,239,0,76,0,185,255,76,255,8,255,219,254,171,254,99,254,249,253,118,253,245,252,162,252,161,252,224,252,21,253,255,252,162,252,73,252,66,252,159,252,49,253,188,253,27,254,80,254,117,254,164,254,222,254,16,255,47,255,80,255,148,255,247,255,77,0,109,0,95,0,87,0,133,0,234,0,94,1,185,1,228,1,227,1,201,1,174,1,168,1,188,1,228,1,19,2,46,2,15,2,153,1,221,0,38,0,203,255,244,255,122,0,2,1,61,1,8,1,116,0,189,255,37,255,209,254,180,254,163,254,125,254,68,254,18,254,252,253,8,254,37,254,50,254,29,254,0,254,34,254,180,254,147,255,95,0,207,0,241,0,1,1,42,1,106,1,175,1,234,1,3,2,227,1,147,1,73,1,60,1,109,1,161,1,154,1,74,1,204,0,72,0,225,255,172,255,173,255,206,255,231,255,222,255,180,255,124,255,75,255,56,255,90,255,186,255,76,0,246,0,146,1,245,1,1,2,189,1,94,1,46,1,73,1,141,1,185,1,170,1,102,1,8,1
1630954437856590294,170,0,102,0,82,0,106,0,123,0,67,0,173,255,234,254,83,254,31,254,52,254,59,254,222,253,12,253,15,252,89,251,57,251,159,251,59,252,182,252,243,252,11,253,40,253,96,253,190,253,82,254,48,255,79,0,114,1,70,2,160,2,157,2,125,2,111,2,117,2,124,2,121,2,112,2,107,2,112,2,127,2,140,2,130,2,78,2,251,1,168,1,112,1,76,1,23,1,170,0,12,0,120,255,57,255,104,255,203,255,7,0,241,255,176,255,145,255,191,255,30,0,106,0,113,0,57,0,250,255,243,255,53,0,142,0,182,0,135,0,40,0,236,255,16,0,146,0,46,1,138,1,93,1,153,0,125,255,128,254,20,254,98,254,40,255,211,255,201,255,211,254,95,253,93,252,160,252,26,254,198,255,99,0,118,255,164,253,35,252,220,251,236,252,188,254,94,0,3,1,103,0,3,255,204,253,135,253,70,254,117,255,101,0,206,0,222,0,241,0,64,1,192,1,55,2,119,2,136,2,155,2,199,2,210,2,98,2,106,1,94,0,215,255,2,0,109,0,126,0,13,0,142,255,164,255,127,0,165,1,78,2,3,2,0,1,0,0,164,255,7,0,206,0,139,1,6,2,38,2,214,1,29,1,62,0,157,255,102,255,101,255,64,255,208,254,66,254,224,253,192,253,168,253,72,253,158,252,23,252,59,252,33,253,60,254,205,254,143,254
1630954437866715713,232,253,118,253,129,253,216,253,41,254,95,254,172,254,82,255,84,0,90,1,230,1,179,1,240,0,18,0,109,255,12,255,236,254,52,255,1,0,12,1,196,1,227,1,185,1,197,1,1,2,217,1,231,0,132,255,135,254,127,254,61,255,21,0,109,0,44,0,196,255,243,255,48,1,44,3,223,4,79,5,100,4,252,2,48,2,127,2,148,3,171,4,42,5,244,4,91,4,194,3,64,3,158,2,176,1,141,0,126,255,191,254,88,254,46,254,20,254,209,253,40,253,244,251,82,250,166,248,101,247,210,246,234,246,143,247,175,248,53,250,209,251,11,253,157,253,176,253,145,253,65,253,129,252,110,251,241,250,46,252,89,255,21,3,66,5,149,4,181,1,204,254,227,253,91,255,180,1,213,2,189,1,77,255,142,253,45,254,87,1,134,5,65,8,128,7,54,3,216,253,5,251,171,252,57,1,196,4,127,4,58,1,122,254,25,255,210,2,212,6,150,8,242,7,194,6,200,6,31,8,161,9,103,10,123,10,49,10,84,9,135,7,86,5,78,4,110,5,151,7,33,8,98,5,135,0,170,252,231,251,133,253,241,254,106,254,129,252,42,251,156,251,55,253,77,254,196,253,212,251,92,249,213,246,40,244,131,241,246,239,188,240,227,243,191,247,13,250,213,249,67,248,129,247,147,248,54,250,15,250,71,247,244,243,131,243,99,247,68,253
1630954437876806404,246,0,71,0,2,253,1,251,76,252,49,255,50,0,196,253,255,249,131,248,223,250,58,255,136,2,198,3,151,4,204,6,254,9,34,12,83,12,39,12,191,13,211,16,162,18,34,17,202,13,109,12,31,15,171,19,160,21,219,18,161,13,16,10,160,9,188,9,253,6,102,1,197,252,156,252,33,0,252,2,252,1,134,254,179,252,82,254,131,0,220,254,167,248,80,242,60,241,65,246,158,252,126,254,84,250,175,243,7,239,90,237,61,236,206,233,142,231,168,232,163,237,195,242,114,243,74,239,3,235,204,235,193,241,141,247,9,248,197,243,97,240,71,242,223,247,165,251,145,250,93,247,30,247,105,251,204,0,234,2,61,1,102,255,48,1,216,6,58,13,54,17,129,18,84,19,177,21,93,25,144,28,30,30,127,30,214,30,147,31,125,32,141,33,1,35,115,36,172,36,225,34,192,31,152,28,151,25,143,21,215,15,185,9,59,5,132,2,98,255,202,249,126,242,105,236,99,233,83,232,3,231,42,229,159,228,116,230,214,232,198,232,206,229,242,226,102,227,179,230,11,233,185,231,158,228,120,228,132,233,116,240,128,243,151,240,248,235,25,236,5,243,114,252,125,2,154,3,74,3,136,5,147,10,142,15,255,17,149,17,243,14,88,10,78,4,187,254,231,251,41,252,40,253,244,251,195,247,154,242,144,239,102,240,109,244,37,249,252,251
1630954437886924068,0,252,125,250,47,250,105,253,73,4,49,12,91,17,222,17,177,15,72,15,123,19,124,26,103,31,25,31,77,27,134,24,49,25,107,27,198,27,100,25,101,22,110,20,32,18,36,13,32,6,32,1,36,1,22,4,116,4,87,255,2,248,147,244,102,247,140,252,6,254,252,249,23,244,16,241,219,241,150,243,103,243,97,241,106,239,81,238,12,237,222,234,44,233,81,234,139,238,221,242,182,243,227,240,90,238,125,240,126,247,181,254,11,1,252,253,20,250,117,250,246,255,153,6,57,9,184,5,32,254,162,246,139,242,128,242,193,244,239,246,172,247,254,246,157,245,73,244,198,243,224,244,177,247,188,250,119,251,151,248,64,244,43,243,124,248,240,1,9,9,37,9,147,4,154,2,219,7,64,17,102,23,218,22,179,19,133,20,224,26,37,34,145,37,177,37,167,38,243,41,12,44,8,41,105,34,101,30,195,32,170,37,37,37,1,28,226,15,116,9,228,10,170,13,51,10,91,0,179,246,255,241,226,239,34,235,88,227,129,221,208,220,181,221,60,218,98,210,49,205,142,208,125,217,139,222,255,217,63,208,57,203,8,208,60,218,116,225,148,226,71,226,161,230,214,239,182,248,153,253,173,0,24,6,121,13,202,17,66,16,246,12,134,14,199,21,28,28,229,26,29,19,11,12,230,10,117,13,102,13,163,7,36,255,237,248,188,246,112,246
1630954437896992934,216,245,153,245,172,247,227,251,114,255,83,0,36,0,92,2,215,7,110,13,214,15,243,15,242,17,19,24,156,31,209,35,89,35,117,33,224,33,124,36,229,37,199,35,137,31,98,28,111,27,138,26,0,23,232,16,44,11,57,8,16,7,68,4,253,253,123,246,231,241,203,241,130,243,127,243,111,241,50,240,16,242,236,245,164,248,96,248,212,245,163,242,139,239,111,236,131,233,164,231,81,231,150,231,116,230,207,226,31,222,199,219,22,222,190,227,172,232,240,233,168,232,175,232,123,236,160,242,133,247,254,248,238,247,200,246,31,247,195,248,150,250,158,251,96,251,227,249,213,247,162,246,218,247,212,251,226,0,50,4,60,4,117,2,97,2,109,6,142,13,21,20,25,23,242,22,133,22,58,24,223,27,75,31,171,32,234,31,19,30,245,27,181,25,115,23,143,21,233,19,40,17,137,11,229,2,201,249,2,244,158,243,15,247,99,250,146,250,235,247,113,245,209,245,233,248,48,252,96,253,118,252,29,251,141,250,146,250,132,250,159,250,181,251,179,253,36,255,184,254,11,253,111,252,147,254,145,2,170,5,19,6,228,4,11,5,52,8,192,12,19,15,244,12,162,7,125,2,197,255,220,254,173,253,52,251,55,248,166,245,43,243,212,239,16,236,20,234,165,235,160,239,152,242,110,242,227,240,188,241,66,246,119,251,115,253,245,251,167,250
1630954437907138706,205,252,161,1,174,5,23,7,151,7,250,9,118,14,78,18,73,19,169,18,217,19,0,24,231,27,79,27,82,22,29,18,115,19,5,25,91,28,184,24,251,15,31,8,149,4,108,3,249,0,203,252,140,249,131,248,66,247,236,242,200,236,130,233,55,235,202,237,27,235,197,226,213,219,130,221,226,230,105,239,205,239,58,233,58,227,134,227,56,233,160,239,253,243,84,247,118,251,0,0,41,3,205,4,71,7,117,12,130,18,20,21,94,18,25,14,208,13,54,18,167,21,107,18,107,9,59,1,180,254,66,0,221,0,35,254,255,249,46,247,252,245,249,244,128,243,127,242,247,242,162,244,96,246,150,247,215,248,50,251,223,254,162,2,187,4,158,4,190,3,80,4,85,7,214,11,243,15,82,18,180,18,189,17,162,16,150,16,249,17,18,20,33,22,152,24,170,28,42,34,146,38,31,39,225,35,196,31,0,29,85,26,222,20,155,12,171,5,249,3,59,6,173,6,62,1,21,248,254,240,216,238,198,238,27,236,209,229,33,223,43,219,93,217,208,214,142,210,97,207,207,208,127,214,110,219,155,218,148,212,91,207,40,208,194,213,56,218,31,218,175,216,224,219,101,229,249,240,103,249,198,253,27,1,224,5,58,11,159,14,54,15,250,14,119,16,204,19,57,22,26,21,77,17,228,14,202,16,29,21,205,22,28,19,179,12,184,8,95,9
1630954437917239726,22,12,195,12,13,10,83,6,35,5,17,8,176,13,7,19,25,22,27,23,100,23,122,23,224,22,200,21,4,22,54,25,84,30,9,34,15,34,157,31,213,29,7,30,36,30,247,26,161,19,172,10,223,3,11,1,209,0,89,0,13,254,160,250,165,247,165,245,227,243,155,241,236,238,100,236,71,234,192,232,97,232,197,233,125,236,211,238,0,239,166,236,2,233,206,229,20,228,229,227,179,228,182,229,54,230,248,229,176,229,210,230,123,234,26,240,102,245,43,248,122,248,197,248,114,251,45,0,13,4,145,4,86,2,137,0,171,1,53,5,134,8,195,9,92,9,232,8,58,9,241,9,137,10,34,11,18,12,25,13,150,13,114,13,134,13,217,14,111,17,218,19,66,20,9,18,152,14,110,12,23,13,229,15,163,18,144,19,198,18,252,17,25,19,186,22,104,27,46,30,150,28,215,22,12,16,158,11,59,10,169,9,160,7,73,4,98,1,125,255,20,253,187,248,85,243,65,239,90,237,199,235,80,232,113,227,50,224,163,224,34,227,212,227,229,224,170,220,18,219,37,221,197,223,50,223,121,219,160,216,71,218,185,223,254,228,151,231,40,233,248,236,144,243,236,249,54,253,47,254,41,0,224,4,108,10,171,13,13,14,24,14,28,16,56,19,97,20,38,18,136,14,162,12,7,13,66,13,12,11,56,7,217,4,198,5,155,8,115,10
1630954437927372305,32,10,62,9,253,9,87,12,3,14,47,13,237,10,99,10,151,13,85,19,110,24,209,26,0,27,194,26,236,26,195,26,35,25,216,21,190,17,235,13,202,10,245,7,223,4,163,1,242,254,7,253,243,250,147,247,79,243,80,240,73,240,61,242,21,243,175,240,252,235,244,231,182,230,230,231,141,233,42,234,242,233,70,234,249,235,47,238,62,239,200,238,122,238,55,240,201,243,41,247,31,249,202,250,12,254,232,2,64,7,26,9,182,8,50,8,109,9,92,12,33,15,179,15,154,13,104,10,89,8,75,8,4,9,148,8,105,6,190,3,5,2,80,1,166,0,174,255,104,255,205,0,38,3,93,4,68,3,58,1,8,1,2,4,129,8,127,11,163,11,107,10,63,10,156,11,127,12,177,10,99,6,64,2,206,0,241,1,62,3,184,2,244,0,51,0,123,1,25,3,115,2,28,255,112,251,250,249,164,250,236,250,158,248,238,243,32,239,196,236,73,238,69,243,76,249,212,252,116,251,27,246,198,240,47,239,97,241,191,243,235,242,162,239,94,238,180,242,49,251,103,2,59,4,205,1,165,255,103,0,113,2,246,2,88,2,185,3,58,8,118,12,110,12,93,9,78,9,184,15,219,23,247,24,125,16,30,6,209,3,100,10,14,16,85,11,244,253,127,243,45,245,109,0,32,10,44,10,216,2,213,252,133,253,81,2,49,5,53,4
1630954437937424984,4,3,65,5,89,9,137,10,96,7,28,4,93,5,236,9,175,11,216,6,96,254,179,248,6,249,10,253,69,0,42,0,47,253,113,249,28,247,21,247,64,248,43,248,69,245,153,240,16,237,221,236,126,239,47,242,112,242,114,240,8,239,169,240,107,244,183,246,154,245,145,243,210,244,215,249,75,254,68,254,142,251,18,252,227,2,53,12,30,17,209,14,52,9,97,6,105,8,220,11,25,12,104,8,133,4,91,4,212,7,69,11,176,11,215,9,154,8,1,9,247,8,50,6,141,1,170,254,58,0,24,5,78,9,220,9,118,7,177,5,106,7,229,11,137,15,101,15,212,11,164,7,19,5,18,4,69,3,231,1,92,0,105,255,74,255,129,255,81,255,96,254,6,253,219,251,228,250,129,249,103,247,99,245,137,244,174,244,83,244,141,242,197,240,209,241,245,246,222,253,243,1,21,0,134,249,53,243,206,241,183,245,219,250,168,252,148,250,123,248,60,250,79,255,61,3,109,2,233,253,5,250,187,249,251,251,131,253,171,252,240,250,249,250,175,253,119,1,32,4,10,5,74,5,212,5,34,6,43,5,87,3,177,2,126,4,244,6,124,6,244,1,63,253,55,254,61,6,89,15,61,17,191,9,172,255,69,252,242,1,58,10,238,12,101,8,244,1,51,255,90,0,159,1,186,0,118,255,177,0,250,3,137,5,215,2,104,254,185,253
