%time,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15,field.data16,field.data17,field.data18,field.data19,field.data20,field.data21,field.data22,field.data23,field.data24,field.data25,field.data26,field.data27,field.data28,field.data29,field.data30,field.data31,field.data32,field.data33,field.data34,field.data35,field.data36,field.data37,field.data38,field.data39,field.data40,field.data41,field.data42,field.data43,field.data44,field.data45,field.data46,field.data47,field.data48,field.data49,field.data50,field.data51,field.data52,field.data53,field.data54,field.data55,field.data56,field.data57,field.data58,field.data59,field.data60,field.data61,field.data62,field.data63,field.data64,field.data65,field.data66,field.data67,field.data68,field.data69,field.data70,field.data71,field.data72,field.data73,field.data74,field.data75,field.data76,field.data77,field.data78,field.data79,field.data80,field.data81,field.data82,field.data83,field.data84,field.data85,field.data86,field.data87,field.data88,field.data89,field.data90,field.data91,field.data92,field.data93,field.data94,field.data95,field.data96,field.data97,field.data98,field.data99,field.data100,field.data101,field.data102,field.data103,field.data104,field.data105,field.data106,field.data107,field.data108,field.data109,field.data110,field.data111,field.data112,field.data113,field.data114,field.data115,field.data116,field.data117,field.data118,field.data119,field.data120,field.data121,field.data122,field.data123,field.data124,field.data125,field.data126,field.data127,field.data128,field.data129,field.data130,field.data131,field.data132,field.data133,field.data134,field.data135,field.data136,field.data137,field.data138,field.data139,field.data140,field.data141,field.data142,field.data143,field.data144,field.data145,field.data146,field.data147,field.data148,field.data149,field.data150,field.data151,field.data152,field.data153,field.data154,field.data155,field.data156,field.data157,field.data158,field.data159,field.data160,field.data161,field.data162,field.data163,field.data164,field.data165,field.data166,field.data167,field.data168,field.data169,field.data170,field.data171,field.data172,field.data173,field.data174,field.data175,field.data176,field.data177,field.data178,field.data179,field.data180,field.data181,field.data182,field.data183,field.data184,field.data185,field.data186,field.data187,field.data188,field.data189,field.data190,field.data191,field.data192,field.data193,field.data194,field.data195,field.data196,field.data197,field.data198,field.data199,field.data200,field.data201,field.data202,field.data203,field.data204,field.data205,field.data206,field.data207,field.data208,field.data209,field.data210,field.data211,field.data212,field.data213,field.data214,field.data215,field.data216,field.data217,field.data218,field.data219,field.data220,field.data221,field.data222,field.data223,field.data224,field.data225,field.data226,field.data227,field.data228,field.data229,field.data230,field.data231,field.data232,field.data233,field.data234,field.data235,field.data236,field.data237,field.data238,field.data239,field.data240,field.data241,field.data242,field.data243,field.data244,field.data245,field.data246,field.data247,field.data248,field.data249,field.data250,field.data251,field.data252,field.data253,field.data254,field.data255,field.data256,field.data257,field.data258,field.data259,field.data260,field.data261,field.data262,field.data263,field.data264,field.data265,field.data266,field.data267,field.data268,field.data269,field.data270,field.data271,field.data272,field.data273,field.data274,field.data275,field.data276,field.data277,field.data278,field.data279,field.data280,field.data281,field.data282,field.data283,field.data284,field.data285,field.data286,field.data287,field.data288,field.data289,field.data290,field.data291,field.data292,field.data293,field.data294,field.data295,field.data296,field.data297,field.data298,field.data299,field.data300,field.data301,field.data302,field.data303,field.data304,field.data305,field.data306,field.data307,field.data308,field.data309,field.data310,field.data311,field.data312,field.data313,field.data314,field.data315,field.data316,field.data317,field.data318,field.data319,field.data320,field.data321,field.data322,field.data323,field.data324,field.data325,field.data326,field.data327,field.data328,field.data329,field.data330,field.data331,field.data332,field.data333,field.data334,field.data335,field.data336,field.data337,field.data338,field.data339,field.data340,field.data341,field.data342,field.data343,field.data344,field.data345,field.data346,field.data347,field.data348,field.data349,field.data350,field.data351,field.data352,field.data353,field.data354,field.data355,field.data356,field.data357,field.data358,field.data359,field.data360,field.data361,field.data362,field.data363,field.data364,field.data365,field.data366,field.data367,field.data368,field.data369,field.data370,field.data371,field.data372,field.data373,field.data374,field.data375,field.data376,field.data377,field.data378,field.data379,field.data380,field.data381,field.data382,field.data383,field.data384,field.data385,field.data386,field.data387,field.data388,field.data389,field.data390,field.data391,field.data392,field.data393,field.data394,field.data395,field.data396,field.data397,field.data398,field.data399,field.data400,field.data401,field.data402,field.data403,field.data404,field.data405,field.data406,field.data407,field.data408,field.data409,field.data410,field.data411,field.data412,field.data413,field.data414,field.data415,field.data416,field.data417,field.data418,field.data419,field.data420,field.data421,field.data422,field.data423,field.data424,field.data425,field.data426,field.data427,field.data428,field.data429,field.data430,field.data431,field.data432,field.data433,field.data434,field.data435,field.data436,field.data437,field.data438,field.data439,field.data440,field.data441,field.data442,field.data443,field.data444,field.data445,field.data446,field.data447,field.data448,field.data449,field.data450,field.data451,field.data452,field.data453,field.data454,field.data455,field.data456,field.data457,field.data458,field.data459,field.data460,field.data461,field.data462,field.data463,field.data464,field.data465,field.data466,field.data467,field.data468,field.data469,field.data470,field.data471,field.data472,field.data473,field.data474,field.data475,field.data476,field.data477,field.data478,field.data479,field.data480,field.data481,field.data482,field.data483,field.data484,field.data485,field.data486,field.data487,field.data488,field.data489,field.data490,field.data491,field.data492,field.data493,field.data494,field.data495,field.data496,field.data497,field.data498,field.data499,field.data500,field.data501,field.data502,field.data503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695869097E+018,255,243,168,196,57,113,124,22,40,160,198,117,90,249,177,0,0,8,2,33,28,172,126,80,115,100,162,156,39,152,17,27,133,69,0,102,1,174,11,10,25,184,44,177,97,217,225,35,42,233,30,214,114,135,199,75,102,8,5,137,151,93,64,129,32,153,201,27,199,8,83,14,28,56,32,65,174,34,143,41,1,102,82,188,210,168,241,76,112,64,140,1,57,137,12,104,224,56,152,96,101,224,51,146,50,152,49,21,4,4,50,209,158,67,136,169,135,1,94,69,157,14,45,210,118,2,195,38,88,53,228,215,12,12,138,32,178,37,106,2,163,13,28,58,240,232,79,71,128,98,159,234,155,24,128,122,50,9,79,35,26,131,98,19,116,193,26,39,27,224,141,76,179,237,133,144,59,40,106,96,54,76,145,88,251,18,1,18,106,166,107,192,16,194,31,133,69,71,228,0,169,162,224,101,175,226,115,196,218,233,132,58,254,48,69,127,140,0,1,211,24,148,5,15,59,239,49,67,42,96,20,34,122,175,8,220,12,52,35,62,116,33,156,117,96,235,196,93,76,99,195,70,44,192,130,54,162,205,90,243,94,140,219,183,53,105,203,74,20,54,115,99,152,107,67,92,192,9,86,41,161,54,108,130,152,195,102,132,16,84,161,60,208,54,243,98,76,211,164,52,132,141,74,243,110,76,198,154,52,73,142,1,227,118,68,222,40,4,168,50,234,76,138,18,36,198,65,97,168,60,34,30,109,145,9,17,26,62,33,62,50,124,8,0,104,9,140,14,98,67,154,117,33,67,130,70,12,64,64,48,115,10,64,212,140,4,45,5,31,44,129,127,1,78,3,10,24,50,168,252,136,0,133,40,116,89,76,201,26,29,165,106,133,169,108,6,161,203,57,53,11,72,95,242,97,242,6,225,16,169,38,118,187,190,56,89,21,224,239,84,53,185,182,45,184,216,60,169,28,35,1,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6309369587313E+018,255,243,184,196,22,116,172,22,36,0,206,179,236,97,236,217,179,49,6,4,16,82,101,48,228,130,72,164,230,110,233,164,166,78,211,6,88,88,110,172,170,109,197,116,89,11,110,95,38,0,192,16,24,182,219,176,115,76,56,133,115,89,112,66,132,57,157,111,24,137,24,224,144,24,101,0,68,113,103,217,58,108,0,237,43,20,136,129,194,225,242,194,72,75,64,57,128,112,177,167,68,39,162,107,76,183,9,122,112,202,128,72,104,64,8,209,139,68,201,0,201,177,4,107,144,195,81,83,141,4,32,60,203,12,211,112,12,64,67,79,24,150,208,24,42,99,14,182,6,32,0,178,101,99,152,132,49,181,222,201,214,96,132,18,144,132,35,8,18,26,97,19,79,86,68,76,153,241,5,235,49,145,6,131,152,55,102,117,49,173,20,114,140,27,179,102,64,178,85,152,160,231,52,64,213,115,36,0,5,108,203,38,1,53,4,7,33,188,69,56,220,144,52,40,12,56,67,96,80,21,100,206,141,0,44,34,0,132,240,82,36,52,47,137,134,64,155,160,224,110,131,15,0,129,78,113,16,40,9,82,154,225,99,33,76,32,208,73,98,213,139,38,93,226,20,38,105,201,130,48,99,204,154,120,231,230,209,68,3,58,236,235,105,48,68,12,90,163,135,52,28,192,230,174,48,198,14,217,35,146,96,197,149,60,137,1,73,142,252,244,33,54,234,204,242,131,92,116,207,219,0,155,21,58,28,172,197,22,58,139,142,224,147,64,84,207,3,48,8,66,15,135,87,7,69,52,0,208,220,202,13,55,35,201,135,155,50,235,192,81,104,9,1,132,118,113,105,152,214,227,64,140,208,241,109,134,24,10,178,24,193,106,192,98,2,152,226,70,166,56,144,99,42,184,221,129,16,131,3,64,48,80,62,162,64,41,236,57,158,129,240,49,105,11,132,105,174,10,64,74,240,72,205,192,88,0,49,106,6,22,42,90,34,18,124,190,169,41,138,100,38,186,9,85,177,85,215,178,14,121,16,142,74,140,216,96,112,245,210,235,51,154,69,48,105,9,20,252,169,229,90,132,101,204,22,76,184,84,17,79,44,18,175,138,186,13,38,80,165,169,8,196,83,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695877163E+018,255,243,184,196,46,124,228,22,28,0,214,243,236,175,59,211,81,6,90,151,40,136,28,53,138,56,76,169,249,165,113,65,64,197,146,149,13,151,236,148,145,134,58,100,202,8,196,156,211,70,32,129,189,30,101,22,131,68,138,10,18,14,173,198,68,66,39,180,132,5,8,131,176,194,247,44,42,189,48,231,70,15,54,130,160,140,137,225,170,70,148,121,149,30,69,16,203,178,74,16,136,98,71,76,32,128,176,16,19,245,9,52,165,6,71,128,64,136,194,148,33,49,106,12,104,98,210,169,38,206,150,165,226,44,240,84,80,4,114,57,40,194,65,13,27,65,195,34,40,0,252,199,1,1,90,10,56,49,18,140,138,195,21,36,210,135,52,41,6,193,131,74,12,213,88,8,174,104,180,230,132,116,58,104,100,46,37,2,160,4,19,75,74,52,1,130,81,2,233,175,115,17,43,8,6,48,226,211,53,34,30,224,19,33,30,43,33,44,51,50,9,131,71,27,51,149,33,233,180,230,3,58,140,2,152,56,97,128,162,25,40,81,18,114,16,152,73,121,131,1,37,224,232,193,129,1,135,50,17,41,22,96,44,24,84,50,3,6,139,69,23,104,201,13,12,105,128,148,96,214,5,192,72,166,78,134,97,103,102,8,196,16,184,101,38,38,194,38,99,98,198,18,174,104,236,73,200,93,195,51,27,5,23,129,12,76,137,8,0,164,112,37,167,16,36,8,1,48,96,227,2,57,8,101,51,128,194,40,102,198,102,129,230,202,72,74,232,106,40,6,34,46,108,69,194,178,38,92,218,14,82,34,204,7,9,207,152,154,201,132,129,144,10,140,21,24,208,129,67,184,168,217,167,25,152,136,121,140,24,24,82,224,48,144,200,201,193,67,198,42,74,98,97,99,67,2,129,193,118,67,61,29,52,115,227,2,110,79,226,47,129,49,158,122,158,68,152,43,136,68,6,128,104,16,51,9,112,131,35,0,38,130,168,132,176,205,178,50,38,178,134,44,132,112,81,244,184,49,83,47,131,29,72,133,216,128,186,60,19,100,204,140,170,201,105,147,164,113,1,161,144,224,94,209,8,105,254,94,20,41,12,40,59,130,246,14,177,154,15,135,10,92,214,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695880187E+018,255,243,184,196,37,120,172,22,12,1,89,208,0,171,208,74,175,75,172,234,130,129,152,0,241,8,113,82,45,120,97,50,136,159,173,35,2,73,131,171,67,232,166,65,80,10,73,66,158,65,146,129,199,154,18,55,24,208,4,32,193,64,91,8,37,17,153,44,92,232,12,152,11,172,201,11,0,212,172,24,21,49,84,112,182,160,129,176,114,73,5,192,133,70,151,116,192,133,1,21,92,194,0,230,202,25,178,6,98,15,177,35,6,56,18,48,20,88,112,1,48,32,80,148,29,48,70,76,153,2,36,72,44,16,72,40,32,195,142,7,46,67,212,229,91,141,1,141,23,41,52,147,25,5,132,1,232,147,124,112,120,8,9,154,94,102,23,153,38,36,164,141,185,0,96,112,74,160,117,35,24,108,128,224,8,241,82,105,220,170,45,208,152,185,41,160,194,195,66,65,170,13,235,131,86,144,210,166,51,163,139,196,33,42,115,182,158,36,166,53,1,69,35,36,20,12,128,218,190,53,161,6,134,143,11,48,163,12,168,195,46,25,21,192,34,129,32,132,135,41,177,128,6,96,5,168,42,137,195,164,134,77,18,17,83,0,128,32,224,6,125,1,169,16,66,36,136,9,171,120,111,222,28,119,130,35,6,148,209,152,26,22,88,117,120,30,88,70,53,97,155,108,107,93,26,1,230,16,225,177,100,107,198,14,21,54,77,206,34,19,15,0,228,158,48,109,14,138,32,227,192,209,32,107,161,112,134,60,3,186,35,76,105,166,155,164,38,137,40,210,195,51,48,231,168,11,179,56,136,75,160,143,32,193,134,165,0,56,137,109,76,224,80,9,2,160,242,169,179,94,96,33,152,0,25,110,141,10,195,22,64,200,128,17,133,51,207,77,57,101,17,30,28,76,104,205,41,40,184,22,8,138,225,64,226,16,44,20,44,20,205,9,65,209,226,41,12,190,212,165,177,161,136,40,41,136,2,6,2,2,34,171,20,165,227,77,38,135,2,1,4,152,192,105,130,175,105,27,141,5,162,160,80,64,4,0,1,0,121,80,16,76,129,107,206,161,66,228,161,186,97,75,198,1,48,145,83,32,18,108,228,10,201,194,106,152,142,2,215,228,72,39,8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695884217E+018,255,243,168,196,45,107,68,22,54,51,153,208,0,131,97,1,204,10,96,49,166,68,158,237,164,62,205,66,6,64,144,219,11,85,103,93,120,174,230,226,243,191,148,204,248,196,147,51,227,192,199,77,44,19,162,172,88,105,142,58,1,112,98,64,55,20,200,150,168,3,242,235,196,206,178,33,211,166,196,185,196,32,13,50,109,77,133,156,26,245,16,49,80,129,151,32,5,27,59,34,151,185,152,62,143,105,188,4,99,215,156,51,103,56,161,1,115,102,92,234,28,51,166,140,122,96,51,51,22,232,226,162,95,32,161,12,242,44,234,101,33,179,5,174,103,28,2,156,220,155,55,131,128,169,77,250,19,136,72,42,100,222,151,60,211,12,121,2,144,97,116,194,74,197,141,26,56,134,189,160,133,130,208,113,26,107,108,254,81,78,69,30,72,92,13,14,62,230,200,130,145,8,1,0,132,7,49,130,128,194,23,164,252,189,147,203,3,3,143,5,52,161,212,209,54,12,40,64,104,102,118,68,89,130,180,214,124,255,193,50,41,232,117,132,196,37,207,188,38,6,158,113,153,147,40,92,238,187,104,176,237,9,13,49,116,16,150,92,50,237,175,248,49,248,54,240,229,43,181,226,64,165,129,49,96,203,216,60,21,215,4,15,97,64,2,6,101,106,124,136,78,72,23,107,112,107,15,246,80,227,60,179,63,57,49,75,171,147,120,225,63,179,159,92,237,161,59,72,137,76,154,177,229,16,76,170,115,102,84,233,34,20,14,101,67,154,99,134,88,19,53,127,31,204,139,40,89,132,248,4,27,0,7,48,141,12,80,83,124,65,2,192,90,140,18,51,138,72,192,232,54,50,140,49,33,101,1,194,139,232,180,18,137,186,32,146,15,5,85,91,94,16,100,85,40,64,21,94,50,171,85,212,11,77,58,169,219,209,33,178,130,16,170,163,146,253,185,81,245,244,254,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6309369588715E+018,255,243,184,196,35,126,20,22,32,1,216,216,0,103,249,143,177,53,111,111,223,234,104,75,131,8,108,46,107,35,84,195,192,206,178,208,64,83,108,160,32,64,113,128,196,25,77,48,128,84,61,97,48,43,36,30,3,121,68,32,116,197,64,32,224,35,3,4,48,176,32,48,40,176,106,33,24,8,129,102,161,212,60,47,250,39,139,5,19,8,137,3,170,115,12,1,5,2,131,76,192,0,38,24,30,97,1,160,161,66,32,19,22,59,49,176,148,6,152,0,25,8,41,124,194,229,69,144,25,27,5,2,200,69,9,64,129,134,58,4,96,37,97,112,97,24,24,9,132,193,131,197,128,1,131,34,48,209,24,209,84,20,195,128,193,163,196,39,198,24,56,101,226,164,130,76,157,13,204,192,12,121,64,42,36,97,37,202,241,217,4,140,152,80,57,18,209,130,128,60,134,44,10,105,128,198,28,90,102,97,166,86,30,14,66,48,32,224,224,176,32,32,225,105,17,57,0,137,84,140,28,140,230,152,0,192,40,32,56,0,73,28,16,10,98,226,180,163,131,102,18,12,40,18,220,145,172,16,0,84,25,26,3,16,4,17,12,49,51,7,14,34,41,22,52,49,114,128,8,72,0,68,44,34,97,1,6,34,60,104,169,32,104,19,41,39,48,198,131,45,40,56,49,80,81,233,84,156,203,203,76,56,12,100,44,193,6,202,12,209,80,73,92,104,100,199,196,201,140,204,196,33,103,152,129,153,141,13,24,24,81,139,43,24,2,89,167,150,26,50,49,18,184,176,121,148,33,27,145,209,141,6,24,72,1,48,240,146,112,177,33,146,9,0,152,10,30,76,196,180,211,146,4,152,67,14,76,72,40,192,81,1,132,161,96,35,42,69,29,34,48,16,144,226,3,10,22,24,25,49,208,193,100,166,152,100,160,97,205,6,20,134,42,10,88,65,3,48,154,160,33,130,9,151,132,199,71,141,40,128,42,64,6,44,68,240,81,136,168,168,145,170,77,147,11,0,65,137,130,220,211,19,22,103,101,226,106,9,126,165,115,165,0,74,110,91,134,158,149,105,8,168,21,54,128,177,64,187,69,180,73,247,90,15,119,157,39,182,90,244,188,46,131,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695891182E+018,255,243,184,196,21,123,4,22,40,0,206,245,204,131,202,142,151,54,125,99,48,55,165,237,79,165,182,215,214,160,20,16,18,235,5,90,3,128,156,73,76,67,110,67,39,82,183,249,33,40,217,82,15,170,145,148,33,8,174,192,16,128,229,74,205,52,8,14,32,241,188,251,164,139,227,89,1,237,31,128,96,73,114,213,152,18,225,188,249,32,170,101,141,6,64,1,170,80,32,3,60,130,232,44,176,73,128,231,2,129,16,200,16,0,16,0,196,206,112,203,62,44,26,124,163,88,43,242,217,138,6,50,106,27,173,242,32,211,221,9,198,146,0,236,196,97,0,145,51,25,23,48,65,4,45,45,186,176,0,128,66,6,130,129,65,200,192,128,211,7,85,6,20,0,130,16,129,53,64,66,134,26,8,20,34,49,229,83,9,6,67,83,34,7,3,31,22,204,42,92,80,30,97,162,160,68,51,6,10,88,114,131,51,17,23,12,92,50,130,0,131,19,0,51,50,145,64,198,68,236,68,3,10,58,50,113,240,64,137,141,142,169,1,98,161,0,169,134,13,10,1,1,2,80,68,28,4,236,24,0,18,142,24,121,248,132,8,100,188,192,76,4,130,20,220,70,8,159,0,129,224,176,248,98,48,0,76,202,29,140,108,184,201,221,142,81,128,198,87,193,169,198,60,54,110,14,64,4,51,26,6,48,66,48,73,49,148,145,153,81,113,50,9,170,154,153,90,89,144,135,26,82,72,146,249,156,159,26,49,41,142,16,24,208,65,181,25,156,41,137,20,32,234,49,147,35,25,27,6,157,153,196,42,120,225,26,101,226,24,192,64,71,9,145,162,40,100,215,3,132,154,144,38,160,240,57,193,140,50,24,240,80,185,165,90,25,248,104,121,140,174,97,194,27,181,38,82,1,164,74,60,80,197,49,46,8,57,128,45,169,137,22,96,85,157,215,230,77,9,134,48,35,28,17,164,203,155,55,70,205,104,166,78,28,125,17,204,176,3,30,104,32,24,241,176,8,51,40,89,111,25,67,1,202,65,129,16,228,100,6,2,65,0,135,129,140,39,74,245,11,153,97,197,220,88,69,153,50,60,58,126,162,163,113,135,226,109,121,155,51,168,105,97,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695895213E+018,255,243,184,196,20,120,124,22,36,0,206,53,128,65,65,217,74,225,197,48,153,219,60,74,148,133,77,82,246,150,84,20,18,129,63,240,11,234,242,117,228,115,211,213,210,99,249,67,50,22,2,215,216,170,217,21,17,98,138,14,13,17,51,71,11,82,148,38,46,242,38,10,133,134,152,145,104,169,104,85,128,33,224,16,12,209,129,142,25,71,51,147,144,168,124,5,64,39,21,96,217,1,194,0,168,25,46,0,28,16,176,112,78,149,17,36,104,99,70,65,72,128,66,214,154,4,13,16,6,166,105,128,163,232,147,113,230,65,82,7,100,2,243,70,176,115,19,32,32,199,166,51,225,65,160,5,75,24,70,134,56,200,240,136,241,140,78,108,97,25,196,9,18,6,178,56,200,75,194,74,153,40,2,169,140,84,227,70,112,88,217,158,192,105,161,154,177,166,84,193,17,241,169,199,32,217,177,22,99,13,26,32,38,80,81,104,205,185,129,211,2,4,33,81,131,222,13,66,51,92,233,105,20,90,48,105,206,137,67,82,188,192,140,42,128,50,207,83,76,12,64,32,90,100,160,120,40,225,133,12,89,160,1,118,220,198,134,20,32,23,46,40,56,205,158,54,128,140,73,132,199,54,135,11,70,118,207,24,160,198,97,153,154,238,96,192,155,156,198,241,81,217,122,2,118,103,13,158,46,230,217,129,162,136,84,174,118,1,129,156,9,82,54,152,15,86,240,147,198,109,128,148,179,114,128,39,169,184,96,74,12,247,73,49,42,140,136,163,78,228,243,23,11,223,49,17,140,115,112,66,147,15,116,205,211,22,78,6,192,122,88,0,140,7,3,22,122,2,134,22,126,105,148,156,64,198,97,145,185,28,1,32,50,84,228,164,52,143,21,172,18,188,132,41,181,60,104,240,142,132,50,198,141,242,211,31,236,23,88,243,35,52,4,129,100,140,104,99,66,104,200,63,50,34,12,64,100,141,18,118,44,172,20,52,12,237,165,25,225,193,209,203,86,68,0,161,72,149,148,125,11,137,51,1,195,134,152,160,4,192,209,24,152,83,120,51,147,135,94,147,0,3,96,176,80,42,12,218,58,76,154,95,222,211,178,36,136,126,153,3,189,19,95,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695898235E+018,255,243,184,196,29,124,60,22,36,0,206,183,200,12,215,26,2,161,80,39,230,23,19,121,214,180,135,9,20,145,177,228,145,142,186,130,48,134,105,29,89,8,236,131,73,66,76,112,66,128,210,2,131,161,187,13,73,176,228,144,4,6,108,9,16,145,70,33,44,16,80,49,209,139,198,99,22,29,160,21,67,56,35,52,37,70,60,17,164,160,71,166,89,165,132,11,104,0,172,219,17,0,167,152,70,27,170,166,128,67,17,225,145,136,114,5,26,43,57,166,16,163,99,87,129,76,49,222,63,38,7,40,23,116,245,0,178,134,169,165,216,51,175,200,192,25,80,168,168,60,4,60,80,41,64,40,176,68,50,209,154,103,226,76,204,226,211,80,28,196,135,2,48,51,175,205,124,243,100,236,73,96,112,129,33,70,150,121,19,192,118,225,104,2,134,70,0,134,174,53,1,142,18,131,106,220,34,41,157,54,66,72,40,36,28,152,217,145,57,201,8,4,24,83,9,96,100,147,130,112,3,222,50,19,24,12,198,31,50,129,203,10,132,4,212,168,100,40,208,163,38,108,194,36,48,194,218,65,159,6,103,149,179,50,177,105,4,104,18,26,111,11,80,197,10,49,138,212,56,210,87,204,29,84,160,132,217,132,140,212,216,213,128,196,98,224,196,211,64,19,52,2,51,31,70,51,8,51,53,84,51,49,51,16,62,42,12,143,18,28,74,112,48,12,214,79,6,147,140,168,128,112,184,116,104,226,5,204,52,144,194,68,202,24,76,88,124,192,151,71,72,140,101,72,211,132,204,48,100,16,118,6,79,49,17,131,26,24,49,144,147,51,39,30,189,49,0,243,24,7,51,192,147,51,53,52,82,212,152,49,178,80,104,1,139,22,24,122,33,96,220,26,22,21,25,51,97,80,112,65,167,151,152,217,41,161,4,148,14,24,72,161,2,0,200,49,170,131,1,134,205,52,148,197,135,5,65,204,4,120,193,193,17,68,44,24,60,40,147,201,130,36,52,184,204,44,40,48,40,152,132,172,4,195,10,202,10,196,129,4,34,46,213,244,72,71,151,0,181,201,107,7,178,7,103,136,48,20,26,177,67,238,174,13,82,7,134,90,243,132,153,12,145,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6309369590126E+018,255,243,184,196,23,117,220,22,36,0,198,117,160,203,27,216,212,20,200,234,196,27,178,142,187,176,20,196,60,179,120,203,96,199,225,253,77,231,32,70,36,162,98,45,65,254,162,128,195,28,128,114,248,48,48,74,139,162,48,192,227,40,42,3,134,90,147,34,73,74,70,154,149,42,180,179,138,106,91,51,206,80,78,21,209,170,104,213,21,32,177,138,38,252,25,46,176,1,167,34,233,126,199,200,20,74,112,193,40,160,87,169,140,26,164,34,13,1,204,129,19,77,6,158,112,162,198,170,6,124,103,137,74,202,36,161,54,198,120,0,32,104,24,58,30,12,59,1,9,4,16,5,38,30,34,104,74,129,151,129,9,136,70,154,50,64,99,230,158,64,49,24,66,211,20,68,132,128,102,211,29,185,89,64,225,72,184,24,150,102,132,105,199,72,104,135,152,6,7,81,57,162,136,107,160,24,149,34,144,5,154,5,216,26,51,3,12,134,133,153,113,230,145,97,144,94,60,88,194,148,54,136,76,16,49,112,198,85,120,96,160,185,208,226,164,162,151,170,171,151,244,20,33,49,65,1,5,150,152,178,38,28,176,179,193,161,32,134,70,28,49,136,68,109,156,169,113,90,147,46,8,58,57,152,32,68,132,70,64,58,209,229,118,109,83,152,38,102,12,41,205,114,84,186,115,215,154,98,102,112,66,40,153,6,160,32,96,47,64,83,103,0,9,135,78,106,237,162,201,200,160,112,154,24,10,102,213,1,200,100,101,141,152,98,38,58,168,9,225,171,120,142,166,132,73,204,156,101,156,26,172,6,0,64,128,129,203,62,97,71,128,135,27,148,38,193,89,179,64,60,32,199,40,51,196,140,152,195,10,69,31,140,176,35,22,180,200,2,50,206,72,68,152,240,226,190,132,33,149,176,105,41,96,8,168,210,26,70,85,169,153,98,32,32,12,80,96,206,37,240,65,240,0,32,192,104,142,9,4,16,22,234,140,135,19,49,194,80,236,129,172,61,150,145,7,74,16,225,106,216,157,42,18,50,14,118,85,144,56,20,49,127,35,112,194,235,130,157,245,178,224,16,22,158,182,150,90,108,75,158,214,196,166,16,43,53,105,12,25,174,187,141,125,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
